select_server listening on port 8080 (fd=3)
New client connected: fd=99 (slot 88)
New client connected: fd=100 (slot 89)
New client connected: fd=101 (slot 90)
New client connected: fd=102 (slot 91)
New client connected: fd=104 (slot 92)
New client connected: fd=105 (slot 93)
New client connected: fd=106 (slot 94)
New client connected: fd=107 (slot 95)
New client connected: fd=108 (slot 96)
New client connected: fd=109 (slot 97)
New client connected: fd=110 (slot 98)
New client connected: fd=111 (slot 99)
New client connected: fd=112 (slot 100)
New client connected: fd=113 (slot 101)
New client connected: fd=114 (slot 102)
New client connected: fd=115 (slot 103)
New client connected: fd=116 (slot 104)
New client connected: fd=117 (slot 105)
New client connected: fd=118 (slot 106)
New client connected: fd=119 (slot 107)
New client connected: fd=120 (slot 108)
New client connected: fd=121 (slot 109)
New client connected: fd=122 (slot 110)
New client connected: fd=123 (slot 111)
New client connected: fd=124 (slot 112)
New client connected: fd=125 (slot 113)
New client connected: fd=126 (slot 114)
New client connected: fd=127 (slot 115)
New client connected: fd=128 (slot 116)
New client connected: fd=129 (slot 117)
New client connected: fd=130 (slot 118)
New client connected: fd=131 (slot 119)
New client connected: fd=132 (slot 120)
New client connected: fd=133 (slot 121)
New client connected: fd=134 (slot 122)
New client connected: fd=135 (slot 123)
New client connected: fd=136 (slot 124)
New client connected: fd=137 (slot 125)
New client connected: fd=138 (slot 126)
New client connected: fd=139 (slot 127)
New client connected: fd=140 (slot 128)
New client connected: fd=141 (slot 129)
New client connected: fd=142 (slot 130)
New client connected: fd=143 (slot 131)
New client connected: fd=144 (slot 132)
New client connected: fd=145 (slot 133)
New client connected: fd=146 (slot 134)
New client connected: fd=147 (slot 135)
New client connected: fd=148 (slot 136)
New client connected: fd=149 (slot 137)
New client connected: fd=150 (slot 138)
New client connected: fd=151 (slot 139)
New client connected: fd=152 (slot 140)
New client connected: fd=153 (slot 141)
New client connected: fd=154 (slot 142)
New client connected: fd=155 (slot 143)
New client connected: fd=156 (slot 144)
New client connected: fd=157 (slot 145)
New client connected: fd=158 (slot 146)
New client connected: fd=159 (slot 147)
New client connected: fd=160 (slot 148)
New client connected: fd=161 (slot 149)
New client connected: fd=162 (slot 150)
New client connected: fd=163 (slot 151)
New client connected: fd=164 (slot 152)
New client connected: fd=165 (slot 153)
New client connected: fd=166 (slot 154)
New client connected: fd=167 (slot 155)
New client connected: fd=168 (slot 156)
New client connected: fd=169 (slot 157)
New client connected: fd=170 (slot 158)
New client connected: fd=171 (slot 159)
New client connected: fd=172 (slot 160)
New client connected: fd=173 (slot 161)
New client connected: fd=174 (slot 162)
New client connected: fd=175 (slot 163)
New client connected: fd=176 (slot 164)
New client connected: fd=177 (slot 165)
New client connected: fd=178 (slot 166)
New client connected: fd=179 (slot 167)
New client connected: fd=180 (slot 168)
New client connected: fd=181 (slot 169)
New client connected: fd=182 (slot 170)
New client connected: fd=183 (slot 171)
New client connected: fd=184 (slot 172)
New client connected: fd=185 (slot 173)
New client connected: fd=186 (slot 174)
New client connected: fd=187 (slot 175)
New client connected: fd=188 (slot 176)
New client connected: fd=189 (slot 177)
New client connected: fd=190 (slot 178)
New client connected: fd=191 (slot 179)
New client connected: fd=192 (slot 180)
New client connected: fd=193 (slot 181)
New client connected: fd=194 (slot 182)
New client connected: fd=195 (slot 183)
New client connected: fd=196 (slot 184)
New client connected: fd=197 (slot 185)
New client connected: fd=198 (slot 186)
New client connected: fd=199 (slot 187)
New client connected: fd=200 (slot 188)
New client connected: fd=201 (slot 189)
New client connected: fd=202 (slot 190)
New client connected: fd=203 (slot 191)
New client connected: fd=204 (slot 192)
New client connected: fd=205 (slot 193)
New client connected: fd=206 (slot 194)
New client connected: fd=207 (slot 195)
New client connected: fd=208 (slot 196)
New client connected: fd=209 (slot 197)
New client connected: fd=210 (slot 198)
New client connected: fd=211 (slot 199)
New client connected: fd=212 (slot 200)
New client connected: fd=213 (slot 201)
New client connected: fd=214 (slot 202)
New client connected: fd=215 (slot 203)
New client connected: fd=216 (slot 204)
New client connected: fd=217 (slot 205)
New client connected: fd=218 (slot 206)
New client connected: fd=219 (slot 207)
New client connected: fd=220 (slot 208)
New client connected: fd=221 (slot 209)
New client connected: fd=222 (slot 210)
New client connected: fd=223 (slot 211)
New client connected: fd=224 (slot 212)
New client connected: fd=225 (slot 213)
New client connected: fd=226 (slot 214)
New client connected: fd=227 (slot 215)
New client connected: fd=228 (slot 216)
New client connected: fd=229 (slot 217)
New client connected: fd=230 (slot 218)
New client connected: fd=231 (slot 219)
New client connected: fd=232 (slot 220)
New client connected: fd=233 (slot 221)
New client connected: fd=234 (slot 222)
New client connected: fd=235 (slot 223)
New client connected: fd=236 (slot 224)
New client connected: fd=237 (slot 225)
New client connected: fd=238 (slot 226)
New client connected: fd=239 (slot 227)
New client connected: fd=240 (slot 228)
New client connected: fd=241 (slot 229)
New client connected: fd=242 (slot 230)
New client connected: fd=243 (slot 231)
New client connected: fd=244 (slot 232)
New client connected: fd=245 (slot 233)
New client connected: fd=246 (slot 234)
New client connected: fd=247 (slot 235)
New client connected: fd=248 (slot 236)
New client connected: fd=249 (slot 237)
New client connected: fd=250 (slot 238)
New client connected: fd=251 (slot 239)
New client connected: fd=252 (slot 240)
New client connected: fd=253 (slot 241)
New client connected: fd=254 (slot 242)
New client connected: fd=255 (slot 243)
New client connected: fd=256 (slot 244)
New client connected: fd=257 (slot 245)
New client connected: fd=258 (slot 246)
New client connected: fd=259 (slot 247)
New client connected: fd=260 (slot 248)
New client connected: fd=261 (slot 249)
New client connected: fd=262 (slot 250)
New client connected: fd=263 (slot 251)
New client connected: fd=264 (slot 252)
New client connected: fd=265 (slot 253)
New client connected: fd=266 (slot 254)
New client connected: fd=267 (slot 255)
New client connected: fd=268 (slot 256)
New client connected: fd=269 (slot 257)
New client connected: fd=270 (slot 258)
New client connected: fd=271 (slot 259)
New client connected: fd=272 (slot 260)
New client connected: fd=273 (slot 261)
New client connected: fd=274 (slot 262)
New client connected: fd=275 (slot 263)
New client connected: fd=276 (slot 264)
New client connected: fd=277 (slot 265)
New client connected: fd=278 (slot 266)
New client connected: fd=279 (slot 267)
New client connected: fd=280 (slot 268)
New client connected: fd=281 (slot 269)
New client connected: fd=282 (slot 270)
New client connected: fd=283 (slot 271)
New client connected: fd=284 (slot 272)
New client connected: fd=285 (slot 273)
New client connected: fd=286 (slot 274)
New client connected: fd=287 (slot 275)
New client connected: fd=288 (slot 276)
New client connected: fd=289 (slot 277)
New client connected: fd=290 (slot 278)
New client connected: fd=291 (slot 279)
New client connected: fd=292 (slot 280)
New client connected: fd=293 (slot 281)
New client connected: fd=294 (slot 282)
New client connected: fd=295 (slot 283)
New client connected: fd=296 (slot 284)
New client connected: fd=297 (slot 285)
New client connected: fd=298 (slot 286)
New client connected: fd=299 (slot 287)
New client connected: fd=300 (slot 288)
New client connected: fd=301 (slot 289)
New client connected: fd=302 (slot 290)
New client connected: fd=303 (slot 291)
New client connected: fd=304 (slot 292)
New client connected: fd=305 (slot 293)
New client connected: fd=306 (slot 294)
New client connected: fd=307 (slot 295)
New client connected: fd=308 (slot 296)
New client connected: fd=309 (slot 297)
New client connected: fd=310 (slot 298)
New client connected: fd=311 (slot 299)
New client connected: fd=312 (slot 300)
New client connected: fd=313 (slot 301)
New client connected: fd=314 (slot 302)
New client connected: fd=315 (slot 303)
New client connected: fd=316 (slot 304)
New client connected: fd=317 (slot 305)
New client connected: fd=318 (slot 306)
New client connected: fd=319 (slot 307)
New client connected: fd=320 (slot 308)
New client connected: fd=321 (slot 309)
New client connected: fd=322 (slot 310)
New client connected: fd=323 (slot 311)
New client connected: fd=324 (slot 312)
New client connected: fd=325 (slot 313)
New client connected: fd=326 (slot 314)
New client connected: fd=327 (slot 315)
New client connected: fd=328 (slot 316)
New client connected: fd=329 (slot 317)
New client connected: fd=330 (slot 318)
New client connected: fd=331 (slot 319)
New client connected: fd=332 (slot 320)
New client connected: fd=333 (slot 321)
New client connected: fd=334 (slot 322)
New client connected: fd=335 (slot 323)
New client connected: fd=336 (slot 324)
New client connected: fd=337 (slot 325)
New client connected: fd=338 (slot 326)
New client connected: fd=339 (slot 327)
New client connected: fd=340 (slot 328)
New client connected: fd=341 (slot 329)
New client connected: fd=342 (slot 330)
New client connected: fd=343 (slot 331)
New client connected: fd=344 (slot 332)
New client connected: fd=345 (slot 333)
New client connected: fd=346 (slot 334)
New client connected: fd=347 (slot 335)
New client connected: fd=348 (slot 336)
New client connected: fd=349 (slot 337)
New client connected: fd=350 (slot 338)
New client connected: fd=351 (slot 339)
New client connected: fd=352 (slot 340)
New client connected: fd=353 (slot 341)
New client connected: fd=354 (slot 342)
New client connected: fd=355 (slot 343)
New client connected: fd=356 (slot 344)
New client connected: fd=357 (slot 345)
New client connected: fd=358 (slot 346)
New client connected: fd=359 (slot 347)
New client connected: fd=360 (slot 348)
New client connected: fd=361 (slot 349)
New client connected: fd=362 (slot 350)
New client connected: fd=363 (slot 351)
New client connected: fd=364 (slot 352)
New client connected: fd=365 (slot 353)
New client connected: fd=366 (slot 354)
New client connected: fd=367 (slot 355)
New client connected: fd=368 (slot 356)
New client connected: fd=369 (slot 357)
New client connected: fd=370 (slot 358)
New client connected: fd=371 (slot 359)
New client connected: fd=372 (slot 360)
New client connected: fd=373 (slot 361)
New client connected: fd=374 (slot 362)
New client connected: fd=375 (slot 363)
New client connected: fd=376 (slot 364)
New client connected: fd=377 (slot 365)
New client connected: fd=378 (slot 366)
New client connected: fd=379 (slot 367)
New client connected: fd=380 (slot 368)
New client connected: fd=381 (slot 369)
New client connected: fd=382 (slot 370)
New client connected: fd=383 (slot 371)
New client connected: fd=384 (slot 372)
New client connected: fd=385 (slot 373)
New client connected: fd=386 (slot 374)
New client connected: fd=387 (slot 375)
New client connected: fd=388 (slot 376)
New client connected: fd=389 (slot 377)
New client connected: fd=390 (slot 378)
New client connected: fd=391 (slot 379)
New client connected: fd=392 (slot 380)
New client connected: fd=393 (slot 381)
New client connected: fd=394 (slot 382)
New client connected: fd=395 (slot 383)
New client connected: fd=396 (slot 384)
New client connected: fd=397 (slot 385)
New client connected: fd=398 (slot 386)
New client connected: fd=399 (slot 387)
New client connected: fd=400 (slot 388)
New client connected: fd=401 (slot 389)
New client connected: fd=402 (slot 390)
New client connected: fd=403 (slot 391)
New client connected: fd=404 (slot 392)
New client connected: fd=405 (slot 393)
New client connected: fd=406 (slot 394)
New client connected: fd=407 (slot 395)
New client connected: fd=408 (slot 396)
New client connected: fd=409 (slot 397)
New client connected: fd=410 (slot 398)
New client connected: fd=411 (slot 399)
New client connected: fd=412 (slot 400)
New client connected: fd=413 (slot 401)
New client connected: fd=414 (slot 402)
New client connected: fd=415 (slot 403)
New client connected: fd=416 (slot 404)
New client connected: fd=417 (slot 405)
New client connected: fd=418 (slot 406)
New client connected: fd=419 (slot 407)
New client connected: fd=420 (slot 408)
New client connected: fd=421 (slot 409)
New client connected: fd=422 (slot 410)
New client connected: fd=423 (slot 411)
New 
