select_server listening on port 8080 (fd=3)
New client connected: fd=99 (slot 88)
New client connected: fd=100 (slot 89)
New client connected: fd=101 (slot 90)
New client connected: fd=102 (slot 91)
New client connected: fd=104 (slot 92)
New client connected: fd=105 (slot 93)
New client connected: fd=106 (slot 94)
New client connected: fd=107 (slot 95)
New client connected: fd=108 (slot 96)
New client connected: fd=109 (slot 97)
New client connected: fd=110 (slot 98)
New client connected: fd=111 (slot 99)
New client connected: fd=112 (slot 100)
New client connected: fd=113 (slot 101)
New client connected: fd=114 (slot 102)
New client connected: fd=115 (slot 103)
New client connected: fd=116 (slot 104)
New client connected: fd=117 (slot 105)
New client connected: fd=118 (slot 106)
New client connected: fd=119 (slot 107)
New client connected: fd=120 (slot 108)
New client connected: fd=121 (slot 109)
New client connected: fd=122 (slot 110)
New client connected: fd=123 (slot 111)
New client connected: fd=124 (slot 112)
New client connected: fd=125 (slot 113)
New client connected: fd=126 (slot 114)
New client connected: fd=127 (slot 115)
New client connected: fd=128 (slot 116)
New client connected: fd=129 (slot 117)
New client connected: fd=130 (slot 118)
New client connected: fd=131 (slot 119)
New client connected: fd=132 (slot 120)
New client connected: fd=133 (slot 121)
New client connected: fd=134 (slot 122)
New client connected: fd=135 (slot 123)
New client connected: fd=136 (slot 124)
New client connected: fd=137 (slot 125)
New client connected: fd=138 (slot 126)
New client connected: fd=139 (slot 127)
New client connected: fd=140 (slot 128)
New client connected: fd=141 (slot 129)
New client connected: fd=142 (slot 130)
New client connected: fd=143 (slot 131)
New client connected: fd=144 (slot 132)
New client connected: fd=145 (slot 133)
New client connected: fd=146 (slot 134)
New client connected: fd=147 (slot 135)
New client connected: fd=148 (slot 136)
New client connected: fd=149 (slot 137)
New client connected: fd=150 (slot 138)
New client connected: fd=151 (slot 139)
New client connected: fd=152 (slot 140)
New client connected: fd=153 (slot 141)
New client connected: fd=154 (slot 142)
New client connected: fd=155 (slot 143)
New client connected: fd=156 (slot 144)
New client connected: fd=157 (slot 145)
New client connected: fd=158 (slot 146)
New client connected: fd=159 (slot 147)
New client connected: fd=160 (slot 148)
New client connected: fd=161 (slot 149)
New client connected: fd=162 (slot 150)
New client connected: fd=163 (slot 151)
New client connected: fd=164 (slot 152)
New client connected: fd=165 (slot 153)
New client connected: fd=166 (slot 154)
New client connected: fd=167 (slot 155)
New client connected: fd=168 (slot 156)
New client connected: fd=169 (slot 157)
New client connected: fd=170 (slot 158)
New client connected: fd=171 (slot 159)
New client connected: fd=172 (slot 160)
New client connected: fd=173 (slot 161)
New client connected: fd=174 (slot 162)
New client connected: fd=175 (slot 163)
New client connected: fd=176 (slot 164)
New client connected: fd=177 (slot 165)
New client connected: fd=178 (slot 166)
New client connected: fd=179 (slot 167)
New client connected: fd=180 (slot 168)
New client connected: fd=181 (slot 169)
New client connected: fd=182 (slot 170)
New client connected: fd=183 (slot 171)
New client connected: fd=184 (slot 172)
New client connected: fd=185 (slot 173)
New client connected: fd=186 (slot 174)
New client connected: fd=187 (slot 175)
New client connected: fd=188 (slot 176)
New client connected: fd=189 (slot 177)
New client connected: fd=190 (slot 178)
New client connected: fd=191 (slot 179)
New client connected: fd=192 (slot 180)
New client connected: fd=193 (slot 181)
New client connected: fd=194 (slot 182)
New client connected: fd=195 (slot 183)
New client connected: fd=196 (slot 184)
New client connected: fd=197 (slot 185)
New client connected: fd=198 (slot 186)
New client connected: fd=199 (slot 187)
New client connected: fd=200 (slot 188)
New client connected: fd=201 (slot 189)
New client connected: fd=202 (slot 190)
New client connected: fd=203 (slot 191)
New client connected: fd=204 (slot 192)
New client connected: fd=205 (slot 193)
New client connected: fd=206 (slot 194)
New client connected: fd=207 (slot 195)
New client connected: fd=208 (slot 196)
New client connected: fd=209 (slot 197)
New client connected: fd=210 (slot 198)
New client connected: fd=211 (slot 199)
New client connected: fd=212 (slot 200)
New client connected: fd=213 (slot 201)
New client connected: fd=214 (slot 202)
New client connected: fd=215 (slot 203)
New client connected: fd=216 (slot 204)
New client connected: fd=217 (slot 205)
New client connected: fd=218 (slot 206)
New client c
