select_server listening on port 8080 (fd=3)
New client connected: fd=99 (slot 88)
New client connected: fd=100 (slot 89)
New client connected: fd=101 (slot 90)
New client connected: fd=102 (slot 91)
New client connected: fd=104 (slot 92)
New client connected: fd=105 (slot 93)
New client connected: fd=106 (slot 94)
New client connected: fd=107 (slot 95)
New client connected: fd=108 (slot 96)
New client connected: fd=109 (slot 97)
New client connected: fd=110 (slot 98)
New client connected: fd=111 (slot 99)
New client connected: fd=112 (slot 100)
New client connected: fd=113 (slot 101)
New client connected: fd=114 (slot 102)
New client connected: fd=115 (slot 103)
New client connected: fd=116 (slot 104)
New client connected: fd=117 (slot 105)
New client connected: fd=118 (slot 106)
New client connected: fd=119 (slot 107)
New client connected: fd=120 (slot 108)
New client connected: fd=121 (slot 109)
New client connected: fd=122 (slot 110)
New client connected: fd=123 (slot 111)
New client connected: fd=124 (slot 112)
New client connected: fd=125 (slot 113)
New client connected: fd=126 (slot 114)
New client connected: fd=127 (slot 115)
New client connected: fd=128 (slot 116)
New client connected: fd=129 (slot 117)
New client connected: fd=130 (slot 118)
New client connected: fd=131 (slot 119)
New client connected: fd=132 (slot 120)
New client connected: fd=133 (slot 121)
New client connected: fd=134 (slot 122)
New client connected: fd=135 (slot 123)
New client connected: fd=136 (slot 124)
New client connected: fd=137 (slot 125)
New client connected: fd=138 (slot 126)
New client connected: fd=139 (slot 127)
New client connected: fd=140 (slot 128)
New client connected: fd=141 (slot 129)
New client connected: fd=142 (slot 130)
New client connected: fd=143 (slot 131)
New client connected: fd=144 (slot 132)
New client connected: fd=145 (slot 133)
New client connected: fd=146 (slot 134)
New client connected: fd=147 (slot 135)
New client connected: fd=148 (slot 136)
New client connected: fd=149 (slot 137)
New client connected: fd=150 (slot 138)
New client connected: fd=151 (slot 139)
New client connected: fd=152 (slot 140)
New client connected: fd=153 (slot 141)
New client connected: fd=154 (slot 142)
New client connected: fd=155 (slot 143)
New client connected: fd=156 (slot 144)
New client connected: fd=157 (slot 145)
New client connected: fd=158 (slot 146)
New client connected: fd=159 (slot 147)
New client connected: fd=160 (slot 148)
New client connected: fd=161 (slot 149)
New client connected: fd=162 (slot 150)
New client connected: fd=163 (slot 151)
New client connected: fd=164 (slot 152)
New client connected: fd=165 (slot 153)
New client connected: fd=166 (slot 154)
New client connected: fd=167 (slot 155)
New client connected: fd=168 (slot 156)
New client connected: fd=169 (slot 157)
New client connected: fd=170 (slot 158)
New client connected: fd=171 (slot 159)
New client connected: fd=172 (slot 160)
New client connected: fd=173 (slot 161)
New client connected: fd=174 (slot 162)
New client connected: fd=175 (slot 163)
New client connected: fd=176 (slot 164)
New client connected: fd=177 (slot 165)
New client connected: fd=178 (slot 166)
New client connected: fd=179 (slot 167)
New client connected: fd=180 (slot 168)
New client connected: fd=181 (slot 169)
New client connected: fd=182 (slot 170)
New client connected: fd=183 (slot 171)
New client connected: fd=184 (slot 172)
New client connected: fd=185 (slot 173)
New client connected: fd=186 (slot 174)
New client connected: fd=187 (slot 175)
New client connected: fd=188 (slot 176)
New client connected: fd=189 (slot 177)
New client connected: fd=190 (slot 178)
New client connected: fd=191 (slot 179)
New client connected: fd=192 (slot 180)
New client connected: fd=193 (slot 181)
New client connected: fd=194 (slot 182)
New client connected: fd=195 (slot 183)
New client connected: fd=196 (slot 184)
New client connected: fd=197 (slot 185)
New client connected: fd=198 (slot 186)
New client connected: fd=199 (slot 187)
New client connected: fd=200 (slot 188)
New client connected: fd=201 (slot 189)
New client connected: fd=202 (slot 190)
New client connected: fd=203 (slot 191)
New client connected: fd=204 (slot 192)
New client connected: fd=205 (slot 193)
New client connected: fd=206 (slot 194)
New client connected: fd=207 (slot 195)
New client connected: fd=208 (slot 196)
New client connected: fd=209 (slot 197)
New client connected: fd=210 (slot 198)
New client connected: fd=211 (slot 199)
Client fd=4 disconnected
Client fd=5 disconnected
Client fd=6 disconnected
Client fd=7 disconnected
Client fd=8 disconnected
Client fd=9 disconnected
Client fd=10 disconnected
Client fd=11 disconnected
Client fd=12 disconnected
Client fd=13 disconnected
Client fd=14 disconnected
Client fd=15 disconnected
Client fd=16 disconnected
Client fd=17 disconnected
Client fd=18 disconnected
Client fd=19 disconnected
Client fd=20 disconnected
Client fd=21 disconnected
Client fd=22 disconnected
Client fd=23 disconnected
Client fd=24 disconnected
Client fd=25 disconnected
Client fd=26 disconnected
Client fd=27 disconnected
Client fd=28 disconnected
Client fd=29 disconnected
Client fd=30 disconnected
Client fd=31 disconnected
Client fd=32 disconnected
Client fd=33 disconnected
Client fd=34 disconnected
Client fd=35 disconnected
Client fd=38 disconnected
Client fd=39 disconnected
Client fd=40 disconnected
Client fd=41 disconnected
Client fd=42 disconnected
Client fd=43 disconnected
Client fd=49 disconnected
Client fd=50 disconnected
Client fd=51 disconnected
Client fd=52 disconnected
Client fd=53 disconnected
Client fd=54 disconnected
Client fd=55 disconnected
Client fd=56 disconnected
Client fd=57 disconnected
Client fd=58 disconnected
Client fd=59 disconnected
Client fd=60 disconnected
Client fd=61 disconnected
Client fd=62 disconnected
Client fd=63 disconnected
Client fd=64 disconnected
Client fd=65 disconnected
Client fd=66 disconnected
Client fd=67 disconnected
Client fd=68 disconnected
Client fd=69 disconnected
Client fd=70 disconnected
Client fd=71 disconnected
Client fd=72 disconnected
Client fd=73 disconnected
Client fd=74 disconnected
Client fd=75 disconnected
Client fd=76 disconnected
Client fd=77 disconnected
Client fd=78 disconnected
Client fd=79 disconnected
Client fd=80 disconnected
Client fd=159 disconnected
Client fd=141 disconnected
Client fd=140 disconnected
Client fd=139 disconnected
Client fd=138 disconnected
Client fd=137 disconnected
Client fd=136 disconnected
Client fd=135 disconnected
Client fd=134 disconnected
Client fd=133 disconnected
Client fd=132 disconnected
Client fd=131 disconnected
Client fd=130 disconnected
Client fd=129 disconnected
Client fd=128 disconnected
Client fd=127 disconnected
Client fd=126 disconnected
Client fd=125 disconnected
Client fd=124 disconnected
Client fd=123 disconnected
Client fd=122 disconnected
Client fd=121 disconnected
Client fd=120 disconnected
Client fd=119 disconnected
Client fd=118 disconnected
Client fd=117 disconnected
Client fd=116 disconnected
Client fd=115 disconnected
Client fd=114 disconnected
Client fd=113 disconnected
Client fd=112 disconnected
Client fd=111 disconnected
Client fd=110 disconnected
Client fd=109 disconnected
Client fd=108 disconnected
Client fd=107 disconnected
Client fd=106 disconnected
Client fd=105 disconnected
Client fd=104 disconnected
Client fd=102 disconnected
Client fd=101 disconnected
Client fd=100 disconnected
Client fd=99 disconnected
Client fd=98 disconnected
Client fd=97 disconnected
Client fd=96 disconnected
Client fd=95 disconnected
Client fd=94 disconnected
Client fd=93 disconnected
Client fd=92 disconnected
Client fd=91 disconnected
Client fd=90 disconnected
Client fd=89 disconnected
Client fd=88 disconnected
Client fd=87 disconnected
Client fd=86 disconnected
Client fd=85 disconnected
Client fd=84 disconnected
Client fd=83 disconnected
Client fd=82 disconnected
Client fd=81 disconnected
Client fd=142 disconnected
Client fd=143 disconnected
Client fd=144 disconnected
Client fd=145 disconnected
Client fd=146 disconnected
Client fd=147 disconnected
Client fd=148 disconnected
Client fd=149 disconnected
Client fd=150 disconnected
Client fd=151 disconnected
Client fd=152 disconnected
Client fd=153 disconnected
Client fd=154 disconnected
Client fd=155 disconnected
Client fd=156 disconnected
Client fd=157 disconnected
Client fd=158 disconnected
Client fd=211 disconnected
Client fd=160 disconnected
Client fd=161 disconnected
Client fd=162 disconnected
Client fd=163 disconnected
Client fd=164 disconnected
Client fd=165 disconnected
Client fd=166 disconnected
Client fd=167 disconnected
Client fd=168 disconnected
Client fd=169 disconnected
Client fd=170 disconnected
Client fd=171 disconnected
Client fd=172 disconnected
Client fd=173 disconnected
Client fd=174 disconnected
Client fd=175 disconnected
Client fd=176 disconnected
C
